web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587210807-30	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House with Furniture Luxury up in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0004 days"	https://ikman.lk/en/ad/house-with-furniture-luxury-up-in-negombo-for-sale-gampaha-1	House with Furniture Luxury up in Negombo	Negombo	Negombo	4/14/20 12:01	"23,500,000"	NEGOMBO  galkanda junction	4	3	"3,250.0 sqft"	7.0 perches
1587210977-107	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 13,900,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4850	House for Sale in Negombo	Negombo	Negombo	4/15/20 10:32	"13,900,000"	NEGOMBO   tembitigaskatuwa	3	1	"1,850.0 sqft"	10.3 perches
1587210884-64	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"House in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0004 days"	https://ikman.lk/en/ad/house-in-negombo-for-sale-gampaha-4665	House in Negombo	Negombo	Negombo	4/14/20 17:23	"9,500,000"	NEGOMBO deman junction	3	1	"1,600.0 sqft"	12.5 perches
1587210923-82	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"House for Sale in MalabeBeds: 3, Baths: 3MEMBERColombo, HousesRs 14,800,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-malabe-for-sale-colombo-1467	House for Sale in Malabe	Malabe	Malabe	4/15/20 1:39	"14,800,000"	Malabe Pothuarawa rd	3	3	"1,280.0 sqft"	7.6 perches
1587211346-281	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Luxurious House for Sale in Pannipitiya (with Furniture)Beds: 4, Baths: 4MEMBERColombo, HousesRs 73,000,0002 days"	https://ikman.lk/en/ad/luxurious-house-for-sale-in-pannipitiya-with-furniture-for-sale-colombo	Luxurious House for Sale in Pannipitiya (with Furniture)	Pannipitiya	Pannipitiya	4/16/20 16:23	"73,000,000"	near arewwala city limit	4	4	"7,000.0 sqft"	56.0 perches
1587211519-363	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Luxury Houses Nugegoda DelkandaBeds: 3, Baths: 3MEMBERColombo, HousesRs 28,000,0001 day"	https://ikman.lk/en/ad/luxury-houses-nugegoda-delkanda-for-sale-colombo	Luxury Houses Nugegoda Delkanda	Nugegoda	Nugegoda	4/17/20 12:53	"28,000,000"	"Rubberwatta Road, Delkanda, Nugegoda"	3	3	"1,600.0 sqft"	7.5 perches
1587211719-457	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Newly Built House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0008 hours"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-234	Newly Built House for Sale - Negombo	Negombo	Negombo	4/18/20 9:55	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211186-205	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Newly Built House for sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-231	Newly Built House for sale - Negombo	Negombo	Negombo	4/15/20 21:57	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211183-204	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Super Luxury Furnished House with Studio Type Apartment NugegodaBeds: 6, Baths: 5MEMBERColombo, HousesRs 65,000,0003 days"	https://ikman.lk/en/ad/super-luxury-furnished-house-with-studio-type-apartment-nugegoda-for-sale-colombo-1	Super Luxury Furnished House with Studio Type Apartment Nugegoda	Nugegoda	Nugegoda	4/15/20 21:32	"65,000,000"	"Mirihana, Nugegoda"	6	5	"4,500.0 sqft"	10.0 perches
1587211298-259	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-131	New House for Sale in Negombo	Negombo	Negombo	4/16/20 15:24	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.5 perches
1587211808-500	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0005 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2738	Brand New House For Sale - Negombo	Negombo	Negombo	4/18/20 12:55	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587211687-442	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand New Luxury House at KottawaBeds: 3, Baths: 3MEMBERColombo, HousesRs 13,900,0009 hours"	https://ikman.lk/en/ad/brand-new-luxury-house-at-kottawa-for-sale-colombo-27	Brand New Luxury House at Kottawa	Kottawa	Kottawa	4/18/20 8:31	"13,900,000"	kottawa	3	3	"1,879.0 sqft"	8.7 perches
1587211210-217	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Brand New Luxury 2 Story 4Br House for Sale - MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 24,000,0002 days"	https://ikman.lk/en/ad/brand-new-luxury-2-story-4br-house-for-sale-malabe-for-sale-colombo-1	Brand New Luxury 2 Story 4Br House for Sale - Malabe	Malabe	Malabe	4/16/20 9:09	"24,000,000"	50 meters to Athurugiriya Road	4	4	"2,650.0 sqft"	7.0 perches
1587211626-413	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4890	House for Sale in Negombo	Negombo	Negombo	4/17/20 19:43	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,590.0 sqft"	10.0 perches
1587211499-353	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Beautiful Brand New up House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 40,000,0001 day"	https://ikman.lk/en/ad/beautiful-brand-new-up-house-for-sale-negombo-for-sale-gampaha	Beautiful Brand New up House for Sale Negombo	Negombo	Negombo	4/17/20 10:56	"40,000,000"	NEGOMBO CITY AREA	3	2	"3,000.0 sqft"	23.0 perches
1587211292-256	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"2 units | Spacious House for sale NugegodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 36,500,0002 days"	https://ikman.lk/en/ad/2-units-spacious-house-for-sale-nugegoda-for-sale-colombo	2 units | Spacious House for sale Nugegoda	Nugegoda	Nugegoda	4/16/20 14:13	"36,500,000"	near Jayawaradanapura campus	5	4	"3,300.0 sqft"	10.0 perches
1587211208-216	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2714	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:28	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	10.0 perches
1587211327-273	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1075	Luxury House for Sale in Negombo	Negombo	Negombo	4/16/20 15:57	"12,500,000"	NEGOMBO DALUWAKOTUWA	3	2	"1,650.0 sqft"	12.5 perches
1587210895-70	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"House For Sale - PannipitiyaBeds: 4, Baths: 1MEMBERColombo, HousesRs 14,000,0004 days"	https://ikman.lk/en/ad/house-for-sale-pannipitiya-for-sale-colombo-228	House For Sale - Pannipitiya	Pannipitiya	Pannipitiya	4/14/20 18:33	"14,000,000"	null	4	1	"1,000.0 sqft"	10.0 perches
1587210926-83	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Single Story Brand New House for Sale in KesbewaBeds: 3, Baths: 3MEMBERColombo, HousesRs 13,800,0004 days"	https://ikman.lk/en/ad/single-story-brand-new-house-for-sale-in-kesbewa-for-sale-colombo-4	Single Story Brand New House for Sale in Kesbewa	Kesbewa	Kesbewa	4/15/20 1:51	"13,800,000"	Gurugamman Road Kesbewa	3	3	"1,450.0 sqft"	10.0 perches
1587210804-29	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4839	House for Sale in Negombo	Negombo	Negombo	4/14/20 11:53	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211485-348	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4877	House for Sale in Negombo	Negombo	Negombo	4/17/20 10:20	"14,500,000"	NEGOMBO  KANDAWALA	3	2	"2,500.0 sqft"	10.0 perches
1587211732-464	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"House for sale in pannipitiyaBeds: 3, Baths: 3MEMBERColombo, HousesRs 14,500,0007 hours"	https://ikman.lk/en/ad/house-for-sale-in-pannipitiya-for-sale-colombo-614	House for sale in pannipitiya	Pannipitiya	Pannipitiya	4/18/20 10:18	"14,500,000"	pannipitiya vidyala junction	3	3	"1,400.0 sqft"	8.5 perches
1587211418-316	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"02 Story House & 08 P Sale At Baddagana RdBeds: 5, Baths: 3MEMBERColombo, HousesRs 36,500,0002 days"	https://ikman.lk/en/ad/02-story-house-and-08-p-sale-at-baddagana-rd-for-sale-colombo	02 Story House & 08 P Sale At Baddagana Rd	Kotte	Kotte	4/17/20 5:31	"36,500,000"	Facing Baddagana Road Baddagana Kotte	5	3	"3,000.0 sqft"	8.0 perches
1587211620-410	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Two stories house for sale in Nagoda, Kandana.Beds: 3, Baths: 2MEMBERGampaha, HousesRs 28,000,0001 day"	https://ikman.lk/en/ad/two-stories-house-for-sale-in-nagoda-kandana-for-sale-gampaha	"Two stories house for sale in Nagoda, Kandana."	Kandana	Kandana	4/17/20 19:17	"28,000,000"	"Nagoda, Kandana."	3	2	"3,000.0 sqft"	10.0 perches
1587211552-378	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Brand New Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-for-sale-in-negombo-for-sale-gampaha-231	Brand New Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 13:47	"17,500,000"	negombo thibirigaskatuwa	3	2	"1,950.0 sqft"	12.8 perches
1587211701-449	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Luxury House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,500,0009 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1096	Luxury House for Sale in Negombo	Negombo	Negombo	4/18/20 8:40	"11,500,000"	negombo katuwapitiya	4	3	"2,750.0 sqft"	12.6 perches
1587211262-242	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"5 Bed House for Sale in NawalaBeds: 5, Baths: 4MEMBERColombo, HousesRs 65,000,0002 days"	https://ikman.lk/en/ad/5-bed-house-for-sale-in-nawala-for-sale-colombo	5 Bed House for Sale in Nawala	Nawala	Nawala	4/16/20 12:51	"65,000,000"	Nawala	5	4	"3,000.0 sqft"	12.0 perches
1587211851-521	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Luxury House for Sale in PiliyandalaBeds: 5, Baths: 6MEMBERColombo, HousesRs 60,000,0002 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-piliyandala-for-sale-colombo-65	Luxury House for Sale in Piliyandala	Piliyandala	Piliyandala	4/18/20 15:11	"60,000,000"	"Wishwakalwa road, Mampe"	5	6	"4,000.0 sqft"	24.0 perches
1587211192-208	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Single Storey House For Sale in Pagoda Road -NugegodaBeds: 3, Baths: 2MEMBERColombo, HousesRs 33,000,0003 days"	https://ikman.lk/en/ad/single-storey-house-for-sale-in-pagoda-road-nugegoda-for-sale-colombo	Single Storey House For Sale in Pagoda Road -Nugegoda	Nugegoda	Nugegoda	4/15/20 22:41	"33,000,000"	"Pagoda Road,Nugegoda"	3	2	"1,560.0 sqft"	10.0 perches
1587211190-207	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Well Maintained 3 Storied House for Close to Kalalgoda, ThalawathugodaBeds: 4, Baths: 3MEMBERColombo, HousesRs 30,000,0003 days"	https://ikman.lk/en/ad/well-maintained-3-storied-house-for-close-to-kalalgoda-thalawathugoda-for-sale-colombo	"Well Maintained 3 Storied House for Close to Kalalgoda, Thalawathugoda"	Talawatugoda	Talawatugoda	4/15/20 22:08	"30,000,000"	"Kalalgoda, Thalawathugoda"	4	3	"3,000.0 sqft"	13.5 perches
1587210870-57	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Solid Brand New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0004 days"	https://ikman.lk/en/ad/solid-brand-new-house-in-negombo-for-sale-gampaha-276	Solid Brand New House in Negombo	Negombo	Negombo	4/14/20 16:37	"14,500,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	10.0 perches
1587211467-339	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2723	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:11	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587211572-387	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for Sale in AthurugiriyaBeds: 3, Baths: 5MEMBERColombo, HousesRs 11,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-athurugiriya-for-sale-colombo-1112	House for Sale in Athurugiriya	Athurugiriya	Athurugiriya	4/17/20 14:56	"11,000,000"	athurugiriya   bakmegaha   Road	3	5	"1,500.0 sqft"	10.0 perches
1587211460-336	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 40,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4876	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:27	"40,000,000"	NEGOMBO	3	3	"3,500.0 sqft"	23.0 perches
1587211721-458	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Two Story Luxury House in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 35,000,0008 hours"	https://ikman.lk/en/ad/two-story-luxury-house-in-thalawathugoda-for-sale-colombo-1	Two Story Luxury House in Thalawathugoda	Talawatugoda	Talawatugoda	4/18/20 9:57	"35,000,000"	thalawathugoda hokandara	4	4	"2,800.0 sqft"	10.0 perches
1587211502-355	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4878	House For Sale in Negombo	Negombo	Negombo	4/17/20 11:15	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211296-258	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Two Complete Upstair Houses For Sale in WattalaBeds: 8, Baths: 4MEMBERGampaha, HousesRs 47,000,0002 days"	https://ikman.lk/en/ad/two-complete-upstair-houses-for-sale-in-wattala-for-sale-gampaha	Two Complete Upstair Houses For Sale in Wattala	Wattala	Wattala	4/16/20 15:18	"47,000,000"	Wattala	8	4	"5,000.0 sqft"	22.2 perches
1587210840-46	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New Luxury 02 Story House & 11.2 P Sale At KotteBeds: 4, Baths: 4MEMBERColombo, HousesRs 69,000,0004 days"	https://ikman.lk/en/ad/brand-new-luxury-02-story-house-and-112-p-sale-at-kotte-for-sale-colombo	Brand New Luxury 02 Story House & 11.2 P Sale At Kotte	Kotte	Kotte	4/14/20 14:06	"69,000,000"	"Madiwela, Kotte"	4	4	"4,500.0 sqft"	11.2 perches
1587211849-520	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"House for Sale in KotteBeds: 3, Baths: 2MEMBERColombo, HousesRs 57,000,0003 hours"	https://ikman.lk/en/ad/house-for-sale-in-kotte-for-sale-colombo-324	House for Sale in Kotte	Kotte	Kotte	4/18/20 15:09	"57,000,000"	Alakeshwara road	3	2	"4,500.0 sqft"	18.0 perches
1587211266-244	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Luxury Two Story House for Sale - PiliyandalaBeds: 4, Baths: 4MEMBERColombo, HousesRs 23,000,0002 days"	https://ikman.lk/en/ad/luxury-two-story-house-for-sale-piliyandala-for-sale-colombo-3	Luxury Two Story House for Sale - Piliyandala	Kottawa	Kottawa	4/16/20 12:57	"23,000,000"	kottawa  piliyandala road 255	4	4	"2,280.0 sqft"	8.0 perches
1587210939-90	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"2 Storey 4 BR House Sale Thalapathpitiya - NugegodaBeds: 4, Baths: 3MEMBERColombo, HousesRs 38,000,0003 days"	https://ikman.lk/en/ad/2-storey-4-br-house-sale-thalapathpitiya-nugegoda-for-sale-colombo	2 Storey 4 BR House Sale Thalapathpitiya - Nugegoda	Nugegoda	Nugegoda	4/15/20 6:24	"38,000,000"	"Thalapathpitiya, Nugegoda"	4	3	"3,100.0 sqft"	9.0 perches
1587210838-45	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 8,850,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1204	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:51	"8,850,000"	"Demanhandiya, Katana"	3	1	"1,500.0 sqft"	13.0 perches
1587211534-370	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4882	House for Sale in Negombo	Negombo	Negombo	4/17/20 13:08	"13,000,000"	negombo kandawala	3	2	"1,750.0 sqft"	18.0 perches
1587210812-32	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4843	House for Sale in Negombo	Negombo	Negombo	4/14/20 12:06	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211038-136	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2703	Brand New House For Sale - Negombo	Negombo	Negombo	4/18/20 10:47	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,600.0 sqft"	10.5 perches
1587211791-492	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0005 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4897	House for Sale in Negombo	Negombo	Negombo	4/18/20 12:17	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211845-518	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New House for Sale in HokandaraBeds: 4, Baths: 3MEMBERColombo, HousesRs 25,500,0003 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-hokandara-for-sale-colombo-15	Brand New House for Sale in Hokandara	Talawatugoda	Talawatugoda	4/18/20 14:58	"25,500,000"	Hokandara	4	3	"2,800.0 sqft"	7.5 perches
1587211147-187	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"BRAND NEW HOUSE FOR SALE NEGOMBOBeds: 3, Baths: 3MEMBERGampaha, HousesRs 14,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-694	BRAND NEW HOUSE FOR SALE NEGOMBO	Negombo	Negombo	4/15/20 16:16	"14,500,000"	Dalupatha area negombo	3	3	"1,850.0 sqft"	9.0 perches
1587211767-480	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Newly Built House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0006 hours"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-235	Newly Built House for Sale - Negombo	Negombo	Negombo	4/18/20 11:26	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	11.5 perches
1587211430-322	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand New House at KesbawaBeds: 3, Baths: 3MEMBERColombo, HousesRs 9,800,0001 day"	https://ikman.lk/en/ad/brand-new-house-at-kesbawa-for-sale-colombo-231	Brand New House at Kesbawa	Kesbewa	Kesbewa	4/17/20 8:23	"9,800,000"	kesbawa	3	3	"1,425.0 sqft"	7.5 perches
